id,cases
0,13.291294
1,12.948547
2,9.753964
3,9.391502
4,8.663026
5,9.650634
6,15.071035
7,13.089652
8,11.1884165
9,14.431696
10,12.405395
11,14.612268
12,13.826611
13,10.432225
14,13.878976
15,11.230768
16,11.135317
17,10.396487
18,10.7694845
19,9.321681
20,12.9843235
21,12.6468525
22,14.038558
23,11.3284025
24,10.536695
25,9.365576
26,9.712478
27,10.076472
28,11.08186
29,8.523977
30,6.1645265
31,10.956477
32,9.388594
33,11.199999
34,10.124828
35,10.76253
36,13.22724
37,11.720217
38,10.089559
39,9.198001
40,13.824673
41,11.554676
42,13.498493
43,10.689648
44,11.997964
45,11.295777
46,11.0082445
47,12.4054165
48,10.566597
49,7.760474
50,12.263692
51,10.663133
52,11.516147
53,13.480767
54,12.992224
55,13.966259
56,10.970056
57,9.440514
58,12.892397
59,7.5116014
60,11.651812
